Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,110.9539,116.15,0.0,1.0,116.33,114.76,115.8,28781900.0
2017-01-04,110.8297,116.02,0.0,1.0,116.51,115.75,115.85,21118100.0
2017-01-05,111.3933,116.61,0.0,1.0,116.864,115.81,115.92,22193600.0
2017-01-06,112.6351,117.91,0.0,1.0,118.16,116.47,116.7789,31751900.0
2017-01-09,113.6668,118.99,0.0,1.0,119.43,117.94,117.95,33561900.0
2017-01-10,113.7815,119.11,0.0,1.0,119.3763,118.3,118.77,24462100.0
2017-01-11,114.3928,119.75,0.0,1.0,119.93,118.6,118.74,27588600.0
2017-01-12,113.9152,119.25,0.0,1.0,119.3,118.21,118.895,27086200.0
2017-01-13,113.7146,119.04,0.0,1.0,119.62,118.81,119.11,26111900.0
2017-01-17,114.6317,120.0,0.0,1.0,120.2469,118.22,118.34,34439800.0
2017-01-18,114.6221,119.99,0.0,1.0,120.5,119.71,120.0,23713000.0
2017-01-19,114.4215,119.78,0.0,1.0,120.09,119.37,119.4,25597300.0
2017-01-20,114.6317,120.0,0.0,1.0,120.45,119.735,120.45,32597900.0
2017-01-23,114.7081,120.08,0.0,1.0,120.81,119.77,119.9914,22050200.0
2017-01-24,114.603,119.97,0.0,1.0,120.1,119.5,119.55,23211000.0
2017-01-25,116.4275,121.88,0.0,1.0,122.1,120.28,120.42,32377600.0
2017-01-26,116.4849,121.94,0.0,1.0,122.44,121.6,121.67,26337600.0
2017-01-27,116.4944,121.95,0.0,1.0,122.35,121.6,122.14,20562900.0
2017-01-30,116.1887,121.63,0.0,1.0,121.63,120.66,120.93,30377500.0
2017-01-31,115.9212,121.35,0.0,1.0,121.39,120.62,121.15,49201000.0
2017-02-01,122.9902,128.75,0.0,1.0,130.49,127.01,127.03,111985000.0
2017-02-02,122.78,128.53,0.0,1.0,129.39,127.78,127.975,33710400.0
2017-02-03,123.3054,129.08,0.0,1.0,129.2,128.16,128.31,24507300.0
2017-02-06,124.4613,130.29,0.0,1.0,130.5,128.9,129.13,26845900.0
