Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,110.7381,116.46,0.0,1.0,117.81,115.82,117.38,2351600.0
2017-01-04,111.0044,116.74,0.0,1.0,117.8,116.43,116.91,2639800.0
2017-01-05,109.3403,114.99,0.0,1.0,117.1419,114.95,116.98,3685400.0
2017-01-06,110.586,116.3,0.0,1.0,116.74,114.34,114.99,4125300.0
2017-01-09,109.3499,115.0,0.0,1.0,116.347,114.92,116.14,2550800.0
2017-01-10,109.4069,115.06,0.0,1.0,115.99,114.64,114.94,2550100.0
2017-01-11,110.4148,116.12,0.0,1.0,116.26,114.905,115.4,2845800.0
2017-01-12,110.0915,115.78,0.0,1.0,115.965,114.84,115.62,2110800.0
2017-01-13,111.204,116.95,0.0,1.0,117.44,115.3584,115.35,2665600.0
2017-01-17,110.3292,116.03,0.0,1.0,116.36,115.47,115.92,2374300.0
2017-01-18,110.2532,115.95,0.0,1.0,116.95,115.74,116.54,2262200.0
2017-01-19,109.8253,115.5,0.0,1.0,116.0,115.27,115.6,1647100.0
2017-01-20,109.4164,115.07,0.0,1.0,116.25,114.81,115.88,2781400.0
2017-01-23,109.1787,114.82,0.0,1.0,115.27,114.61,114.78,2320000.0
2017-01-24,110.7571,116.48,0.0,1.0,116.64,114.84,115.2,2810100.0
2017-01-25,111.7936,117.57,0.0,1.0,118.36,116.6955,116.9,2905900.0
2017-01-26,110.2342,115.93,0.0,1.0,117.44,115.624,116.99,2864600.0
2017-01-27,109.6827,115.35,0.0,1.0,116.435,115.07,116.2,2545100.0
2017-01-30,108.998,114.63,0.0,1.0,115.33,113.41,115.32,2529700.0
2017-01-31,108.2754,113.87,0.0,1.0,114.018,112.61,113.9671,2339000.0
2017-02-01,107.6478,113.21,0.0,1.0,114.769,112.31,113.8,2471600.0
2017-02-02,108.0567,113.64,0.0,1.0,113.77,112.71,113.15,2450500.0
2017-02-03,108.8649,114.49,0.0,1.0,114.83,113.3447,114.0,1663700.0
2017-02-06,108.5701,114.18,0.0,1.0,115.22,113.375,114.07,2019400.0
2017-02-07,110.2246,115.92,0.0,1.0,116.17,114.95,115.0,2538200.0
2017-02-08,109.7587,115.43,0.0,1.0,116.15,114.92,116.15,2373700.0
2017-02-09,111.2326,116.98,0.0,1.0,117.46,115.47,115.51,2117100.0
2017-02-10,111.8221,117.6,0.0,1.0,118.8368,116.52,116.7,2183000.0
2017-02-13,112.7635,118.59,0.0,1.0,118.95,117.725,117.9,1988400.0
2017-02-14,114.1042,120.0,0.0,1.0,120.0,118.405,118.47,2559400.0
2017-02-15,114.0376,119.93,0.0,1.0,120.165,119.3,119.61,1951100.0
2017-02-16,114.7888,120.72,0.0,1.0,120.99,119.53,119.93,1966900.0
2017-02-17,115.2738,121.23,0.0,1.0,121.29,120.1,120.51,1904900.0
2017-02-21,116.101,122.1,0.0,1.0,122.2186,120.57,120.63,2117100.0
2017-02-22,116.2056,122.21,0.0,1.0,122.88,121.58,121.66,1557000.0
2017-02-23,116.4623,122.48,0.0,1.0,122.705,121.73,122.59,1439600.0
2017-02-24,117.3657,123.43,0.0,1.0,123.43,121.6,122.0,1447700.0
2017-02-27,116.7571,122.79,0.0,1.0,123.43,122.48,123.01,1679800.0
2017-02-28,116.4814,122.5,0.0,1.0,123.09,121.93,122.75,1744900.0
