Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,70.54,70.54,0.0,1.0,70.8585,69.0,69.29,8112200.0
2017-01-04,72.8,72.8,0.0,1.0,73.065,70.76,71.08,9289500.0
2017-01-05,72.79,72.79,0.0,1.0,73.66,72.53,72.81,4695600.0
2017-01-06,73.8,73.8,0.0,1.0,74.13,72.5548,72.89,4466100.0
2017-01-09,73.96,73.96,0.0,1.0,74.445,73.51,74.05,3933100.0
2017-01-10,73.98,73.98,0.0,1.0,74.3,73.44,74.12,3994800.0
2017-01-11,75.77,75.77,0.0,1.0,76.08,74.06,74.27,7591300.0
2017-01-12,75.21,75.21,0.0,1.0,75.75,74.0,75.17,4681700.0
2017-01-13,75.64,75.64,0.0,1.0,75.78,74.7,74.84,3690000.0
2017-01-17,75.02,75.02,0.0,1.0,75.3,74.37,75.3,3152500.0
2017-01-18,75.78,75.78,0.0,1.0,76.22,75.08,75.59,3969500.0
2017-01-19,75.57,75.57,0.0,1.0,76.17,75.3393,75.72,3274300.0
2017-01-20,76.03,76.03,0.0,1.0,76.12,75.433,75.76,4593600.0
2017-01-23,76.16,76.16,0.0,1.0,76.955,75.7,75.7,3770900.0
2017-01-24,77.11,77.11,0.0,1.0,77.46,75.95,76.32,3730300.0
2017-01-25,78.47,78.47,0.0,1.0,78.59,77.25,77.53,5690400.0
2017-01-26,77.95,77.95,0.0,1.0,79.085,77.28,79.0,4121000.0
2017-01-27,78.21,78.21,0.0,1.0,78.57,77.921,78.19,2219300.0
2017-01-30,78.71,78.71,0.0,1.0,78.78,77.0986,77.8,4964000.0
2017-01-31,79.1,79.1,0.0,1.0,80.0,78.17,78.45,7835200.0
2017-02-01,78.58,78.58,0.0,1.0,79.3,77.444,78.91,6199700.0
2017-02-02,80.13,80.13,0.0,1.0,80.26,77.8867,78.33,7676100.0
2017-02-03,80.21,80.21,0.0,1.0,80.71,79.81,80.39,4975400.0
2017-02-06,79.75,79.75,0.0,1.0,80.12,79.35,80.02,2664200.0
2017-02-07,80.21,80.21,0.0,1.0,80.53,79.54,80.28,3628200.0
2017-02-08,80.7,80.7,0.0,1.0,80.83,79.63,80.0,2568000.0
2017-02-09,81.03,81.03,0.0,1.0,81.98,80.49,80.5,5147500.0
2017-02-10,80.64,80.64,0.0,1.0,82.0,80.54,81.41,3061900.0
