Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,786.14,786.14,0.0,1.0,789.63,775.8,778.81,1657300.0
2017-01-04,786.9,786.9,0.0,1.0,791.34,783.16,788.36,1073000.0
2017-01-05,794.02,794.02,0.0,1.0,794.48,785.02,786.08,1335200.0
2017-01-06,806.15,806.15,0.0,1.0,807.9,792.204,795.26,1640200.0
2017-01-09,806.65,806.65,0.0,1.0,809.966,802.83,806.4,1274600.0
2017-01-10,804.79,804.79,0.0,1.0,809.13,803.51,807.86,1176800.0
2017-01-11,807.91,807.91,0.0,1.0,808.15,801.37,805.0,1065900.0
2017-01-12,806.36,806.36,0.0,1.0,807.39,799.17,807.14,1353100.0
2017-01-13,807.88,807.88,0.0,1.0,811.224,806.69,807.48,1099200.0
2017-01-17,804.61,804.61,0.0,1.0,807.14,800.37,807.08,1362100.0
2017-01-18,806.07,806.07,0.0,1.0,806.205,800.99,805.8205,1294400.0
2017-01-19,802.175,802.175,0.0,1.0,809.48,801.8,805.12,919300.0
2017-01-20,805.02,805.02,0.0,1.0,806.91,801.69,806.91,1670000.0
2017-01-23,819.31,819.31,0.0,1.0,820.87,803.74,807.25,1963600.0
2017-01-24,823.87,823.87,0.0,1.0,825.9,817.821,822.3074,1474000.0
2017-01-25,835.67,835.67,0.0,1.0,835.77,825.06,829.62,1494500.0
2017-01-26,832.15,832.15,0.0,1.0,838.0,827.01,837.81,2973900.0
2017-01-27,823.31,823.31,0.0,1.0,841.95,820.44,834.71,2965800.0
2017-01-30,802.32,802.32,0.0,1.0,815.84,799.8,814.66,3246600.0
2017-01-31,796.79,796.79,0.0,1.0,801.25,790.52,796.86,2160600.0
2017-02-01,795.695,795.695,0.0,1.0,801.19,791.19,799.68,2029700.0
2017-02-02,798.53,798.53,0.0,1.0,802.7,792.0501,793.8,1532100.0
2017-02-03,801.49,801.49,0.0,1.0,805.9118,800.37,802.99,1463400.0
2017-02-06,801.34,801.34,0.0,1.0,801.67,795.25,799.7,1184500.0
2017-02-07,806.97,806.97,0.0,1.0,810.5,801.78,803.99,1241200.0
2017-02-08,808.38,808.38,0.0,1.0,811.84,803.19,807.0,1155300.0
2017-02-09,809.56,809.56,0.0,1.0,810.66,804.54,809.51,989700.0
2017-02-10,813.67,813.67,0.0,1.0,815.25,809.78,811.7,1135000.0
2017-02-13,819.24,819.24,0.0,1.0,820.959,815.49,816.0,1213300.0
2017-02-14,820.45,820.45,0.0,1.0,823.0,816.0,819.0,1054700.0
