Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,33.8738,36.6,0.0,1.0,36.93,36.27,36.61,20196500.0
2017-01-04,33.6979,36.41,0.0,1.0,36.77,36.34,36.71,15915700.0
2017-01-05,33.6424,36.35,0.0,1.0,36.72,36.31,36.45,13986000.0
2017-01-06,33.7627,36.48,0.0,1.0,36.68,36.19,36.59,15114000.0
2017-01-09,33.883,36.61,0.0,1.0,36.89,36.48,36.48,19461400.0
2017-01-10,33.8182,36.54,0.0,1.0,36.93,36.53,36.55,15918800.0
2017-01-11,34.1977,36.95,0.0,1.0,37.0,36.51,36.51,22398400.0
2017-01-12,33.9756,36.71,0.0,1.0,36.8297,36.32,36.83,20391900.0
2017-01-13,34.0496,36.79,0.0,1.0,36.86,36.62,36.71,15072200.0
2017-01-17,34.0589,36.8,0.0,1.0,36.83,36.59,36.67,20195200.0
2017-01-18,34.0218,36.76,0.0,1.0,37.01,36.61,36.89,15382500.0
2017-01-19,33.846,36.57,0.0,1.0,36.91,36.51,36.51,13654500.0
2017-01-20,34.1884,36.94,0.0,1.0,37.03,36.58,36.76,23950900.0
2017-01-23,34.0311,36.77,0.0,1.0,37.21,36.5511,37.07,27752600.0
2017-01-24,34.8178,37.62,0.0,1.0,37.7404,36.81,36.84,35140900.0
2017-01-25,34.9844,37.8,0.0,1.0,38.0014,37.52,37.87,32276400.0
2017-01-26,34.7623,37.56,0.0,1.0,37.92,37.42,37.82,34144800.0
2017-01-27,35.151,37.98,0.0,1.0,38.4493,37.81,38.0,44368600.0
2017-01-30,34.6327,37.42,0.0,1.0,37.84,37.33,37.74,23954700.0
2017-01-31,34.0774,36.82,0.0,1.0,37.37,36.64,37.22,27059100.0
2017-02-01,33.7997,36.52,0.0,1.0,36.95,36.02,36.82,28380600.0
2017-02-02,33.9478,36.68,0.0,1.0,36.7,36.2014,36.26,31916900.0
2017-02-03,34.041,36.52,0.26,1.0,36.82,36.45,36.69,21038100.0
2017-02-06,33.808,36.27,0.0,1.0,36.51,36.15,36.51,21427000.0
2017-02-07,33.8826,36.35,0.0,1.0,36.52,36.24,36.45,18581900.0
2017-02-08,33.9105,36.38,0.0,1.0,36.65,36.14,36.34,20807400.0
2017-02-09,33.053,35.46,0.0,1.0,36.5,35.4,36.5,47802700.0
2017-02-10,32.9411,35.34,0.0,1.0,35.43,34.84,35.26,44106500.0
2017-02-13,33.3699,35.8,0.0,1.0,35.85,35.34,35.57,28180600.0
2017-02-14,33.4911,35.93,0.0,1.0,35.96,35.53,35.84,25734800.0
2017-02-15,33.6029,36.05,0.0,1.0,36.06,35.67,35.98,18452200.0
2017-02-16,33.9385,36.41,0.0,1.0,36.56,36.1,36.18,21317500.0
2017-02-17,34.0037,36.48,0.0,1.0,36.4793,36.1,36.32,18909900.0
2017-02-21,34.041,36.52,0.0,1.0,36.65,36.33,36.53,20556000.0
2017-02-22,33.6216,36.07,0.0,1.0,36.4,35.79,36.34,29904400.0
2017-02-23,33.7241,36.18,0.0,1.0,36.3,35.9,36.24,22775000.0
2017-02-24,34.0503,36.53,0.0,1.0,36.53,35.95,36.14,18617600.0
2017-02-27,34.0317,36.51,0.0,1.0,36.68,36.27,36.4191,14065200.0
2017-02-28,33.7427,36.2,0.0,1.0,36.46,36.0,36.42,24977000.0
2017-03-01,33.4911,35.93,0.0,1.0,36.1,35.44,35.85,34085900.0
2017-03-02,33.4724,35.91,0.0,1.0,36.02,35.65,35.93,23602100.0
2017-03-03,33.4631,35.9,0.0,1.0,36.09,35.67,35.94,17538100.0
2017-03-06,33.1555,35.57,0.0,1.0,35.8,35.42,35.79,24416700.0
2017-03-07,33.3699,35.8,0.0,1.0,35.8,35.39,35.542,23434900.0
2017-03-08,33.2021,35.62,0.0,1.0,35.9,35.53,35.67,20920100.0
2017-03-09,33.3885,35.82,0.0,1.0,35.94,35.5,35.6,23616800.0
2017-03-10,33.4724,35.91,0.0,1.0,36.3,35.78,36.12,25402300.0
2017-03-13,32.7733,35.16,0.0,1.0,36.04,34.94,35.85,53582900.0
2017-03-14,32.792,35.18,0.0,1.0,35.23,34.66,35.06,28586900.0
2017-03-15,32.7174,35.1,0.0,1.0,35.17,34.68,34.94,27996100.0
2017-03-16,32.7547,35.14,0.0,1.0,35.3606,35.07,35.17,19616100.0
2017-03-17,32.8759,35.27,0.0,1.0,35.33,35.1,35.31,30778900.0
2017-03-20,33.025,35.43,0.0,1.0,35.63,35.26,35.37,17322300.0
2017-03-21,32.6615,35.04,0.0,1.0,35.6,35.0,35.59,22814500.0
2017-03-22,32.9691,35.37,0.0,1.0,35.46,35.0,35.22,19144500.0
2017-03-23,32.8759,35.27,0.0,1.0,35.493,35.02,35.49,20640400.0
2017-03-24,32.7733,35.16,0.0,1.0,35.73,35.12,35.65,22188000.0
2017-03-27,32.9877,35.39,0.0,1.0,35.5,34.94,35.07,16992200.0
2017-03-28,33.1835,35.6,0.0,1.0,35.71,35.21,35.34,18398100.0
2017-03-29,33.1555,35.57,0.0,1.0,35.7,35.44,35.52,17202600.0
2017-03-30,33.3233,35.75,0.0,1.0,35.89,35.52,35.58,16433000.0
2017-03-31,33.6216,36.07,0.0,1.0,36.25,35.74,35.75,21438400.0
2017-04-03,33.7055,36.16,0.0,1.0,36.74,36.12,36.19,32013600.0
2017-04-04,33.8173,36.28,0.0,1.0,36.38,35.99,36.12,18918000.0
2017-04-05,33.7614,36.22,0.0,1.0,36.76,36.17,36.43,22455500.0
2017-04-06,33.5843,36.03,0.0,1.0,36.28,36.03,36.13,20198200.0
2017-04-07,33.5843,36.03,0.0,1.0,36.32,35.99,36.07,15689500.0
2017-04-10,33.3699,35.8,0.0,1.0,36.09,35.61,36.02,19973700.0
2017-04-11,33.314,35.74,0.0,1.0,35.7877,35.21,35.77,22711800.0
2017-04-12,33.2114,35.63,0.0,1.0,36.01,35.5,35.87,19289800.0
2017-04-13,32.8572,35.25,0.0,1.0,35.76,35.25,35.55,15764000.0
2017-04-17,33.0716,35.48,0.0,1.0,35.59,35.33,35.44,12560700.0
2017-04-18,33.3419,35.77,0.0,1.0,35.81,35.3,35.43,12321100.0
2017-04-19,33.4724,35.91,0.0,1.0,36.22,35.89,35.97,16594600.0
2017-04-20,33.7241,36.18,0.0,1.0,36.27,35.86,36.18,22968300.0
2017-04-21,33.8546,36.32,0.0,1.0,36.42,35.85,36.2,20390500.0
2017-04-24,34.2554,36.75,0.0,1.0,36.85,36.46,36.67,26305800.0
2017-04-25,34.3673,36.87,0.0,1.0,37.0,36.66,36.77,22066800.0
2017-04-26,34.4232,36.93,0.0,1.0,37.23,36.78,36.78,27241000.0
2017-04-27,34.8892,37.43,0.0,1.0,37.5,36.78,36.8701,39890000.0
2017-04-28,33.6961,36.15,0.0,1.0,36.49,35.88,36.1,56769300.0
2017-05-01,33.8453,36.31,0.0,1.0,36.4,35.94,36.11,24825600.0
2017-05-02,34.4605,36.97,0.0,1.0,37.03,36.35,36.37,35813000.0
2017-05-03,34.7262,36.98,0.273,1.0,37.17,36.62,36.72,22040300.0
