Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,101.0116,102.01,0.0,1.0,106.37,99.38,104.4,37549900.0
2017-01-04,103.3683,104.39,0.0,1.0,105.5,101.53,103.4,29980500.0
2017-01-05,100.7443,101.74,0.0,1.0,105.82,101.05,104.53,24607400.0
2017-01-06,102.091,103.1,0.0,1.0,104.25,101.2,102.85,20571400.0
2017-01-09,106.2301,107.28,0.0,1.0,108.0,103.5,103.5,22906200.0
2017-01-10,105.428,106.47,0.0,1.0,109.19,105.63,107.81,22023000.0
2017-01-11,104.1308,105.16,0.0,1.0,106.2,104.15,106.0,13141600.0
2017-01-12,102.4277,103.44,0.0,1.0,104.7,101.62,104.23,15640400.0
2017-01-13,102.4177,103.43,0.0,1.0,105.0,103.06,103.6,11445500.0
2017-01-17,100.1205,101.11,0.0,1.0,103.2,100.57,103.0,14515300.0
2017-01-18,101.9424,102.95,0.0,1.0,103.23,99.11,100.24,16360600.0
2017-01-19,104.1308,105.16,0.0,1.0,106.4587,102.98,103.07,16121800.0
2017-01-20,102.9921,104.01,0.0,1.0,106.8,103.12,106.08,12300600.0
2017-01-23,104.0615,105.09,0.0,1.0,105.9,103.7041,103.8,9247600.0
2017-01-24,106.2796,107.33,0.0,1.0,107.58,104.9,105.5,10701300.0
2017-01-25,106.7351,107.79,0.0,1.0,109.3,106.3391,109.05,13069000.0
2017-01-26,108.5769,109.65,0.0,1.0,109.95,106.7,107.9,11470000.0
2017-01-27,110.6761,111.77,0.0,1.0,111.89,108.8469,109.93,11799900.0
2017-01-30,108.9432,110.02,0.0,1.0,111.01,107.911,110.92,12400100.0
2017-01-31,108.1115,109.18,0.0,1.0,110.05,108.2,108.95,9068900.0
2017-02-01,112.8348,113.95,0.0,1.0,114.12,109.86,110.58,14750100.0
2017-02-02,114.2607,115.39,0.0,1.0,115.74,112.06,113.3,12081000.0
2017-02-03,113.2606,114.38,0.0,1.0,115.9,113.9,115.45,9318600.0
2017-02-06,116.1619,117.31,0.0,1.0,117.326,114.0,114.0,12669200.0
2017-02-07,117.9641,119.13,0.0,1.0,120.92,117.9,118.7,18655600.0
2017-02-08,117.4492,118.61,0.0,1.0,119.31,116.38,118.4,11239500.0
2017-02-09,115.241,116.38,0.0,1.0,119.06,115.6,118.86,21064200.0
2017-02-10,112.508,113.62,0.0,1.0,120.7,112.6,119.93,41277300.0
2017-02-13,107.3193,108.38,0.0,1.0,113.98,108.2,113.39,29518100.0
2017-02-14,107.7154,108.78,0.0,1.0,110.15,106.29,107.99,21265800.0
2017-02-15,107.9332,109.0,0.0,1.0,109.8,107.76,108.9,9325500.0
2017-02-16,106.2004,107.25,0.0,1.0,109.44,105.66,109.39,16179400.0
2017-02-17,106.1806,107.23,0.0,1.0,107.41,104.7912,106.7,14093500.0
2017-02-21,109.983,111.07,0.0,1.0,111.23,108.22,108.23,13798800.0
2017-02-22,109.8144,110.76,0.14,1.0,111.8,109.99,111.4221,10844300.0
2017-02-23,99.6321,100.49,0.0,1.0,106.39,99.68,105.5,39822200.0
2017-02-24,100.5938,101.46,0.0,1.0,102.0,95.7,97.07,25747600.0
2017-02-27,103.5186,104.41,0.0,1.0,105.02,101.56,102.2,17885000.0
2017-02-28,100.6137,101.48,0.0,1.0,105.2,100.775,104.8,15634000.0
2017-03-01,101.9125,102.79,0.0,1.0,104.37,101.11,103.79,12620100.0
2017-03-02,98.1548,99.0,0.0,1.0,102.84,98.89,102.27,18858300.0
2017-03-03,97.5897,98.43,0.0,1.0,98.77,96.22,98.57,21617300.0
2017-03-06,96.8362,97.67,0.0,1.0,98.1,95.17,96.96,22089200.0
2017-03-07,97.897,98.74,0.0,1.0,99.53,97.15,97.67,15085000.0
2017-03-08,97.7186,98.56,0.0,1.0,101.3,98.47,100.7084,15967800.0
2017-03-09,97.6987,98.54,0.0,1.0,99.45,97.4,97.91,11951500.0
2017-03-10,98.2738,99.12,0.0,1.0,100.093,98.38,99.61,12493500.0
2017-03-13,100.9805,101.85,0.0,1.0,102.25,99.51,99.54,19353400.0
2017-03-14,100.9111,101.78,0.0,1.0,102.75,100.47,102.37,13050400.0
2017-03-15,101.6745,102.55,0.0,1.0,102.99,100.32,102.25,15375900.0
2017-03-16,102.9238,103.81,0.0,1.0,103.83,102.41,102.98,13077500.0
2017-03-17,105.1645,106.07,0.0,1.0,106.12,103.8113,104.52,27992200.0
2017-03-20,108.5156,109.45,0.0,1.0,109.61,106.13,106.78,18714200.0
2017-03-21,105.0058,105.91,0.0,1.0,109.96,105.585,108.75,22837100.0
2017-03-22,107.1474,108.07,0.0,1.0,108.26,105.2975,105.46,15419100.0
2017-03-23,106.1758,107.09,0.0,1.0,108.557,106.7,107.75,13348500.0
2017-03-24,106.5525,107.47,0.0,1.0,109.29,106.42,108.97,10987500.0
2017-03-27,107.3259,108.25,0.0,1.0,108.405,103.575,105.589,12666100.0
2017-03-28,106.7706,107.69,0.0,1.0,108.89,107.27,108.3,10811100.0
2017-03-29,106.4236,107.34,0.0,1.0,108.4898,107.25,107.99,8749800.0
2017-03-30,108.466,109.4,0.0,1.0,110.0,107.4,107.63,13138300.0
2017-03-31,108.0,108.93,0.0,1.0,109.8895,108.402,109.01,11020200.0
2017-04-03,107.4547,108.38,0.0,1.0,109.65,107.42,108.95,11130800.0
2017-04-04,99.9196,100.78,0.0,1.0,104.42,100.34,103.4,31782000.0
2017-04-05,99.176,100.03,0.0,1.0,102.37,99.5,100.015,18676200.0
2017-04-06,99.8998,100.76,0.0,1.0,101.25,98.41,100.24,15878000.0
2017-04-07,99.4735,100.33,0.0,1.0,101.73,99.72,101.02,10726700.0
2017-04-10,96.9353,97.77,0.0,1.0,100.63,97.6,100.36,18908300.0
2017-04-11,97.2823,98.12,0.0,1.0,98.9,96.35,96.55,15453700.0
2017-04-12,96.4792,97.31,0.0,1.0,98.7,97.1,98.12,10352300.0
2017-04-13,94.6748,95.49,0.0,1.0,97.21,95.49,96.33,12672300.0
2017-04-17,98.3829,99.23,0.0,1.0,99.24,95.8,96.01,12432300.0
2017-04-18,98.4423,99.29,0.0,1.0,99.54,97.6,98.65,9252900.0
2017-04-19,98.829,99.68,0.0,1.0,100.98,99.41,100.0,9520700.0
2017-04-20,100.3955,101.26,0.0,1.0,101.446,99.41,100.27,10100400.0
2017-04-21,100.8119,101.68,0.0,1.0,101.7895,100.36,100.84,8547400.0
2017-04-24,102.0711,102.95,0.0,1.0,103.48,102.11,102.96,9295500.0
2017-04-25,103.8458,104.74,0.0,1.0,105.33,102.67,103.54,9711000.0
2017-04-26,103.132,104.02,0.0,1.0,105.39,103.94,105.29,8175100.0
2017-04-27,104.7381,105.64,0.0,1.0,105.98,103.59,104.32,7992500.0
2017-04-28,103.4096,104.3,0.0,1.0,105.64,104.07,105.36,8706200.0
2017-05-01,105.7296,106.64,0.0,1.0,106.85,104.45,104.74,7693300.0
2017-05-02,102.5966,103.48,0.0,1.0,105.596,102.56,105.55,15749300.0
2017-05-03,103.36,104.25,0.0,1.0,104.64,102.6,103.2,8422600.0
2017-05-04,102.9634,103.85,0.0,1.0,104.95,103.53,104.5,5244700.0
2017-05-05,102.9733,103.86,0.0,1.0,104.15,102.75,103.38,5710700.0
2017-05-08,101.8926,102.77,0.0,1.0,104.4,102.31,104.34,9131000.0
2017-05-09,102.0612,102.94,0.0,1.0,104.93,102.66,102.9982,21191800.0
2017-05-10,120.2545,121.29,0.0,1.0,121.82,114.02,114.29,53227400.0
2017-05-11,125.42,126.5,0.0,1.0,130.43,119.91,120.05,48494800.0
2017-05-12,126.7982,127.89,0.0,1.0,129.6,125.78,126.63,24065500.0
2017-05-15,133.1634,134.31,0.0,1.0,134.41,129.38,129.56,27188500.0
2017-05-16,135.642,136.81,0.0,1.0,137.44,133.363,136.38,28017500.0
2017-05-17,126.6296,127.72,0.0,1.0,134.86,127.5509,134.1,31784200.0
2017-05-18,131.934,133.07,0.0,1.0,133.43,127.05,129.4978,28900800.0
2017-05-19,134.981,136.0,0.14,1.0,138.22,135.22,137.025,25459300.0
2017-05-22,137.8592,138.9,0.0,1.0,139.4713,137.33,137.77,20915200.0
2017-05-23,136.0032,137.03,0.0,1.0,139.79,135.71,139.7,17031200.0
2017-05-24,137.5317,138.57,0.0,1.0,141.07,138.08,140.96,20399900.0
2017-05-25,137.224,138.26,0.0,1.0,140.03,136.44,140.0,15205700.0
2017-05-26,140.7772,141.84,0.0,1.0,145.28,137.11,137.93,19478500.0
2017-05-30,143.7845,144.87,0.0,1.0,146.291,143.05,143.7,24741300.0
