Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,213.8428,225.24,0.0,1.0,225.83,223.884,225.0496,91366500.0
2017-01-04,215.1149,226.58,0.0,1.0,226.75,225.6106,225.62,78744400.0
2017-01-05,214.944,226.4,0.0,1.0,226.58,225.48,226.2771,78379000.0
2017-01-06,215.7131,227.21,0.0,1.0,227.75,225.9,226.53,71559900.0
2017-01-09,215.001,226.46,0.0,1.0,227.07,226.416,226.9107,46939700.0
2017-01-10,215.001,226.46,0.0,1.0,227.4691,226.01,226.48,63771900.0
2017-01-11,215.6086,227.1,0.0,1.0,227.1,225.59,226.36,74650000.0
2017-01-12,215.0675,226.53,0.0,1.0,226.75,224.955,226.5048,72113200.0
2017-01-13,215.5612,227.05,0.0,1.0,227.4046,226.69,226.73,62717900.0
2017-01-17,214.8016,226.25,0.0,1.0,226.78,225.8,226.31,61240800.0
2017-01-18,215.2763,226.75,0.0,1.0,226.7889,225.9,226.535,54793300.0
2017-01-19,214.4788,225.91,0.0,1.0,227.0,225.391,226.84,66608800.0
2017-01-20,215.2668,226.74,0.0,1.0,227.31,225.972,226.7,129168600.0
2017-01-23,214.7067,226.15,0.0,1.0,226.805,225.27,226.35,75061600.0
2017-01-24,216.0833,227.6,0.0,1.0,228.08,226.27,226.4,95555300.0
2017-01-25,217.9536,229.57,0.0,1.0,229.57,228.51,228.7,84437700.0
2017-01-26,217.7258,229.33,0.0,1.0,229.71,229.01,229.4,59970700.0
2017-01-27,217.384,228.97,0.0,1.0,229.59,228.76,229.42,59711100.0
2017-01-30,216.0358,227.55,0.0,1.0,228.2,226.41,228.17,79737300.0
2017-01-31,216.0169,227.53,0.0,1.0,227.6,226.32,226.98,75880800.0
2017-02-01,216.1023,227.62,0.0,1.0,228.59,226.94,228.255,79117700.0
2017-02-02,216.2447,227.77,0.0,1.0,228.0981,226.82,227.2,69657600.0
2017-02-03,217.7353,229.34,0.0,1.0,229.55,228.46,228.82,80563200.0
2017-02-06,217.346,228.93,0.0,1.0,229.326,228.54,228.87,57790100.0
2017-02-07,217.3555,228.94,0.0,1.0,229.656,228.72,229.38,57931200.0
2017-02-08,217.6404,229.24,0.0,1.0,229.39,228.31,228.61,51566200.0
2017-02-09,218.9315,230.6,0.0,1.0,230.95,229.52,229.56,65955200.0
2017-02-10,219.7955,231.51,0.0,1.0,231.77,230.622,231.0,66015900.0
2017-02-13,220.9917,232.77,0.0,1.0,233.07,232.05,232.08,55182100.0
2017-02-14,221.8747,233.7,0.0,1.0,233.71,232.16,232.56,71109000.0
2017-02-15,223.0329,234.92,0.0,1.0,235.14,233.39,233.45,86785800.0
2017-02-16,222.8431,234.72,0.0,1.0,235.155,233.85,234.96,84722400.0
2017-02-17,223.1943,235.09,0.0,1.0,235.09,233.93,233.95,77204100.0
2017-02-21,224.5235,236.49,0.0,1.0,236.69,235.51,235.52,88946100.0
2017-02-22,224.3241,236.28,0.0,1.0,236.54,235.83,236.02,62115200.0
2017-02-23,224.476,236.44,0.0,1.0,236.9,235.56,236.88,74615900.0
2017-02-24,224.7608,236.74,0.0,1.0,236.793,235.41,235.46,82381600.0
2017-02-27,225.1121,237.11,0.0,1.0,237.31,236.3425,236.64,56515400.0
2017-02-28,224.5045,236.47,0.0,1.0,236.95,236.015,236.67,96961900.0
2017-03-01,227.647,239.78,0.0,1.0,240.32,238.37,238.39,149158200.0
2017-03-02,226.2134,238.27,0.0,1.0,239.57,238.21,239.56,70246000.0
2017-03-03,226.3558,238.42,0.0,1.0,238.61,237.73,238.17,81974300.0
2017-03-06,225.6818,237.71,0.0,1.0,238.12,237.01,237.5059,55391500.0
2017-03-07,225.0077,237.0,0.0,1.0,237.77,236.76,237.36,65103700.0
2017-03-08,224.59,236.56,0.0,1.0,237.64,236.4,237.34,78168800.0
