Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,69.7149,76.17,0.0,1.0,76.81,75.3586,76.11,24623100.0
2017-01-04,69.5685,76.01,0.0,1.0,76.37,75.76,76.23,11185500.0
2017-01-05,69.3946,75.82,0.0,1.0,76.34,75.457,76.06,11141200.0
2017-01-06,69.4586,75.89,0.0,1.0,76.145,75.392,76.06,7410500.0
2017-01-09,68.4518,74.79,0.0,1.0,75.46,74.68,75.39,10960900.0
2017-01-10,67.8295,74.11,0.0,1.0,74.9,74.05,74.73,9660800.0
2017-01-11,68.5617,74.91,0.0,1.0,75.05,74.06,74.3742,13127000.0
2017-01-12,68.2779,74.6,0.0,1.0,75.41,74.3,75.33,10895600.0
2017-01-13,68.0766,74.38,0.0,1.0,74.66,74.19,74.5,9906700.0
2017-01-17,68.4976,74.84,0.0,1.0,75.02,74.55,74.61,9783000.0
2017-01-18,68.342,74.67,0.0,1.0,74.87,74.34,74.43,8725200.0
2017-01-19,67.9668,74.26,0.0,1.0,74.7,74.08,74.67,9000900.0
2017-01-20,68.223,74.54,0.0,1.0,74.99,74.29,74.74,9182200.0
2017-01-23,67.5,73.75,0.0,1.0,74.35,73.39,74.2,15207000.0
2017-01-24,68.2413,74.56,0.0,1.0,74.88,73.9,74.04,11857200.0
2017-01-25,68.5983,74.95,0.0,1.0,75.18,74.56,74.58,9410300.0
2017-01-26,68.6532,75.01,0.0,1.0,75.31,74.8551,75.19,8651700.0
2017-01-27,67.9393,74.23,0.0,1.0,74.63,74.01,74.55,9950900.0
2017-01-30,66.6946,72.87,0.0,1.0,73.93,72.36,73.89,13286400.0
2017-01-31,66.722,72.9,0.0,1.0,73.02,72.13,72.91,14007400.0
2017-02-01,66.2278,72.36,0.0,1.0,73.3929,71.91,73.29,18424300.0
2017-02-02,66.603,72.77,0.0,1.0,72.9,71.9,72.48,12880100.0
2017-02-03,67.1796,73.4,0.0,1.0,73.78,72.63,73.06,11828600.0
2017-02-06,66.6122,72.78,0.0,1.0,73.65,72.57,73.51,10521700.0
2017-02-07,65.6695,71.75,0.0,1.0,72.8,71.37,72.46,14157800.0
2017-02-08,65.8251,71.92,0.0,1.0,72.08,70.6538,71.42,16148400.0
2017-02-09,66.5664,72.73,0.0,1.0,72.95,72.3543,72.35,9261600.0
2017-02-10,67.0698,73.28,0.0,1.0,73.69,73.06,73.31,10405400.0
2017-02-13,67.1979,73.42,0.0,1.0,73.45,72.99,73.13,7984900.0
2017-02-14,67.4176,73.66,0.0,1.0,73.6887,72.74,73.63,10771700.0
2017-02-15,67.1522,73.37,0.0,1.0,73.76,73.13,73.44,8926600.0
2017-02-16,66.2369,72.37,0.0,1.0,73.54,72.26,73.44,11375400.0
2017-02-17,65.8708,71.97,0.0,1.0,72.21,71.74,72.0,11645000.0
2017-02-21,66.3193,72.46,0.0,1.0,72.85,72.35,72.65,11802500.0
2017-02-22,65.3125,71.36,0.0,1.0,72.2,71.305,72.12,11539400.0
2017-02-23,65.5871,71.66,0.0,1.0,72.28,71.21,72.16,17390100.0
2017-02-24,64.9739,70.99,0.0,1.0,71.41,70.63,71.14,13997600.0
2017-02-27,65.5322,71.6,0.0,1.0,71.9054,70.94,71.06,23686400.0
2017-02-28,65.3308,71.38,0.0,1.0,71.715,71.18,71.39,14018400.0
2017-03-01,66.6396,72.81,0.0,1.0,73.14,71.9919,72.04,18997600.0
2017-03-02,66.0081,72.12,0.0,1.0,72.81,72.09,72.45,10770300.0
2017-03-03,65.8891,71.99,0.0,1.0,72.51,71.825,72.24,11166500.0
2017-03-06,66.0356,72.15,0.0,1.0,72.25,71.59,71.8695,8374700.0
2017-03-07,65.4498,71.51,0.0,1.0,72.43,71.42,72.41,11461800.0
2017-03-08,63.7474,69.65,0.0,1.0,71.64,69.62,71.2188,25566200.0
2017-03-09,64.1685,70.11,0.0,1.0,70.15,68.89,69.3,27770700.0
2017-03-10,64.0769,70.01,0.0,1.0,70.6462,69.6,70.56,17479300.0
2017-03-13,64.0861,70.02,0.0,1.0,70.36,69.78,69.94,13078800.0
2017-03-14,63.363,69.23,0.0,1.0,69.49,68.62,69.48,26384800.0
2017-03-15,64.7725,70.77,0.0,1.0,70.93,69.48,69.82,23205000.0
2017-03-16,64.3149,70.27,0.0,1.0,70.92,70.07,70.92,16277500.0
2017-03-17,64.2679,69.8,0.419,1.0,70.29,69.8,70.14,14243900.0
2017-03-20,64.1759,69.746,0.0,1.0,69.85,69.15,69.57,12218700.0
2017-03-21,63.7247,69.21,0.0,1.0,70.08,68.95,70.024,16717200.0
2017-03-22,63.6326,69.11,0.0,1.0,69.43,68.72,69.0,12419600.0
2017-03-23,63.3748,68.83,0.0,1.0,69.42,68.76,68.91,11800400.0
2017-03-24,63.1262,68.56,0.0,1.0,69.08,68.43,68.93,10442500.0
2017-03-27,62.8316,68.24,0.0,1.0,68.43,67.86,67.91,11491300.0
2017-03-28,63.7247,69.21,0.0,1.0,69.38,68.183,68.34,27922600.0
2017-03-29,64.5994,70.16,0.0,1.0,70.28,69.01,69.2,18575200.0
2017-03-30,64.581,70.14,0.0,1.0,70.77,69.96,70.6,15912300.0
2017-03-31,64.36,69.9,0.0,1.0,70.34,69.58,69.91,19861200.0
2017-04-03,64.2495,69.78,0.0,1.0,70.06,69.08,70.01,13133300.0
2017-04-04,64.7191,70.29,0.0,1.0,70.345,69.26,69.93,12974000.0
2017-04-05,64.5165,70.07,0.0,1.0,71.49,69.965,70.88,22733700.0
2017-04-06,65.0321,70.63,0.0,1.0,70.83,70.1599,70.35,13124700.0
2017-04-07,64.7836,70.36,0.0,1.0,70.86,70.253,70.67,12580300.0
2017-04-10,65.2715,70.89,0.0,1.0,71.2072,70.6,70.75,10820900.0
2017-04-11,65.2808,70.9,0.0,1.0,71.03,70.14,71.0,13891500.0
2017-04-12,65.0045,70.6,0.0,1.0,71.415,70.38,70.97,11453600.0
2017-04-13,63.8168,69.31,0.0,1.0,70.59,69.15,70.5361,17656000.0
2017-04-17,63.9549,69.46,0.0,1.0,69.531,69.12,69.29,8012200.0
2017-04-18,63.3564,68.81,0.0,1.0,69.61,68.665,69.15,14750300.0
2017-04-19,62.4264,67.8,0.0,1.0,69.11,67.62,68.98,18125400.0
2017-04-20,62.7303,68.13,0.0,1.0,68.63,67.93,68.0,16235400.0
2017-04-21,62.4172,67.79,0.0,1.0,68.13,67.45,67.84,14116100.0
2017-04-24,62.7855,68.19,0.0,1.0,68.47,67.98,68.29,13350700.0
2017-04-25,63.3196,68.77,0.0,1.0,68.93,68.15,68.36,15591000.0
2017-04-26,63.1078,68.54,0.0,1.0,69.47,68.42,68.45,18737600.0
2017-04-27,62.4172,67.79,0.0,1.0,68.08,67.115,68.01,20547700.0
2017-04-28,62.4633,67.84,0.0,1.0,68.49,67.735,68.37,14426000.0
2017-05-01,62.2883,67.65,0.0,1.0,68.005,67.5,67.82,9419400.0
2017-05-02,61.9753,67.31,0.0,1.0,68.0168,67.03,67.79,16435600.0
2017-05-03,62.1502,67.5,0.0,1.0,67.82,66.97,67.16,16934800.0
2017-05-04,61.0085,66.26,0.0,1.0,67.11,65.83,67.0331,33944500.0
2017-05-05,61.9753,67.31,0.0,1.0,67.42,66.265,66.3,18743800.0
2017-05-08,62.4172,67.79,0.0,1.0,67.91,67.24,67.3,18948700.0
2017-05-09,61.9016,67.23,0.0,1.0,67.93,67.025,67.93,10719700.0
2017-05-10,62.7211,68.12,0.0,1.0,68.44,67.5572,67.62,18259200.0
2017-05-11,62.5922,67.98,0.0,1.0,68.48,67.88,68.36,11968700.0
2017-05-12,62.3804,67.75,0.0,1.0,68.06,67.5525,67.93,10708600.0
2017-05-15,62.8684,68.28,0.0,1.0,68.87,68.06,68.76,13206900.0
2017-05-16,62.5554,67.94,0.0,1.0,68.5989,67.7,68.6,11693400.0
2017-05-17,61.9385,67.27,0.0,1.0,68.12,67.24,67.54,15606800.0
2017-05-18,61.92,67.25,0.0,1.0,67.585,66.72,66.97,14115000.0
2017-05-19,62.6843,68.08,0.0,1.0,68.22,67.42,67.58,15624500.0
2017-05-22,62.5462,67.93,0.0,1.0,68.48,67.69,68.44,10339200.0
2017-05-23,62.6935,68.09,0.0,1.0,68.18,67.734,68.11,9086800.0
2017-05-24,62.362,67.73,0.0,1.0,68.22,67.42,68.01,13480700.0
2017-05-25,61.2295,66.5,0.0,1.0,68.23,66.26,67.56,23329200.0
2017-05-26,61.3308,66.61,0.0,1.0,66.67,66.18,66.5,13199100.0
2017-05-30,60.5113,65.72,0.0,1.0,66.26,65.69,66.26,14529100.0
2017-05-31,60.2535,65.44,0.0,1.0,65.64,65.095,65.2,16093000.0
2017-06-01,60.631,65.85,0.0,1.0,66.09,65.26,65.47,17983700.0
2017-06-02,59.9312,65.09,0.0,1.0,65.57,64.81,65.55,16542500.0
2017-06-05,60.0417,65.21,0.0,1.0,65.45,64.87,64.8841,12552500.0
2017-06-06,60.7507,65.98,0.0,1.0,66.09,65.02,65.17,14835300.0
2017-06-07,59.8944,65.05,0.0,1.0,66.03,64.6,65.71,22942100.0
2017-06-08,59.7195,64.86,0.0,1.0,65.34,64.72,64.74,19569300.0
2017-06-09,61.1558,66.42,0.0,1.0,66.64,65.0,65.01,23184200.0
2017-06-12,61.5886,66.89,0.0,1.0,67.554,66.745,67.01,22924400.0
2017-06-13,62.0489,67.39,0.0,1.0,67.48,66.77,67.09,15807900.0
2017-06-14,60.9256,66.17,0.0,1.0,67.21,65.66,67.2147,30280200.0
2017-06-15,60.4653,65.67,0.0,1.0,66.2,65.38,65.8744,19258900.0
2017-06-16,61.4656,66.3,0.449,1.0,66.33,65.19,65.61,24621000.0
2017-06-19,61.0762,65.88,0.0,1.0,66.29,65.71,66.15,15678400.0
2017-06-20,60.2975,65.04,0.0,1.0,65.22,64.31,65.12,16063400.0
2017-06-21,59.324,63.99,0.0,1.0,65.22,63.64,64.84,27305500.0
2017-06-22,59.2869,63.95,0.0,1.0,64.5,63.69,64.02,15431600.0
2017-06-23,59.6856,64.38,0.0,1.0,64.45,63.78,63.96,14555500.0
2017-06-26,59.5558,64.24,0.0,1.0,64.6923,63.98,64.58,13603400.0
2017-06-27,59.4631,64.14,0.0,1.0,64.7619,64.13,64.47,14227500.0
2017-06-28,59.7876,64.49,0.0,1.0,64.88,64.18,64.22,16859900.0
2017-06-29,59.9174,64.63,0.0,1.0,65.34,64.49,64.68,19022400.0
2017-06-30,60.1862,64.92,0.0,1.0,65.22,64.5,65.1,19643200.0
2017-07-03,61.3451,66.17,0.0,1.0,66.48,65.08,65.15,18402800.0
2017-07-05,60.1028,64.83,0.0,1.0,65.9,64.585,65.84,20988200.0
2017-07-06,59.4353,64.11,0.0,1.0,65.13,63.9685,64.94,20683600.0
2017-07-07,59.3426,64.01,0.0,1.0,64.1,63.29,63.9,16036700.0
2017-07-10,59.5373,64.22,0.0,1.0,64.37,63.78,63.92,14153800.0
2017-07-11,59.8617,64.57,0.0,1.0,64.8,63.93,64.33,11899800.0
2017-07-12,60.0286,64.75,0.0,1.0,65.37,64.47,65.21,14818600.0
2017-07-13,60.2696,65.01,0.0,1.0,65.0601,64.44,64.8,10056800.0
2017-07-14,60.6312,65.4,0.0,1.0,65.52,64.99,65.05,10272500.0
2017-07-17,60.557,65.32,0.0,1.0,65.765,65.22,65.28,12214900.0
2017-07-18,60.2696,65.01,0.0,1.0,65.67,64.735,65.65,14956800.0
2017-07-19,61.1504,65.96,0.0,1.0,66.02,64.89,64.94,24802700.0
2017-07-20,60.965,65.76,0.0,1.0,66.565,65.58,66.33,17159300.0
2017-07-21,60.3624,65.11,0.0,1.0,65.85,65.02,65.54,13047600.0
2017-07-24,60.2511,64.99,0.0,1.0,65.35,64.84,65.25,10433400.0
2017-07-25,61.0113,65.81,0.0,1.0,66.28,65.62,65.77,15479300.0
2017-07-26,61.0762,65.88,0.0,1.0,66.64,65.7,66.18,21211400.0
2017-07-27,61.6974,66.55,0.0,1.0,66.58,65.6,65.9,15815900.0
2017-07-28,61.6232,66.47,0.0,1.0,67.125,66.22,66.33,14765000.0
2017-07-31,61.7623,66.62,0.0,1.0,67.0,66.31,66.49,13519500.0
2017-08-01,61.753,66.61,0.0,1.0,66.99,66.32,66.66,12668700.0
2017-08-02,61.5212,66.36,0.0,1.0,66.63,65.6719,66.27,15118500.0
2017-08-03,60.659,65.43,0.0,1.0,66.36,65.14,66.25,15327800.0
2017-08-04,60.8537,65.64,0.0,1.0,65.82,65.31,65.46,9371000.0
2017-08-07,60.3902,65.14,0.0,1.0,65.48,64.94,65.36,11437300.0
2017-08-08,60.2511,64.99,0.0,1.0,65.56,64.8,64.95,10429100.0
2017-08-09,60.3067,65.05,0.0,1.0,65.455,64.81,65.09,10437900.0
2017-08-10,59.667,64.36,0.0,1.0,65.27,64.25,65.16,15262100.0
2017-08-11,59.2777,63.94,0.0,1.0,64.52,63.88,64.16,15990900.0
2017-08-14,59.1015,63.75,0.0,1.0,64.34,63.67,64.06,11406700.0
2017-08-15,58.879,63.51,0.0,1.0,63.85,63.14,63.85,12725600.0
2017-08-16,58.3135,62.9,0.0,1.0,63.705,62.77,63.53,16583300.0
2017-08-17,57.4884,62.01,0.0,1.0,62.888,61.99,62.65,14796900.0
2017-08-18,57.7758,62.32,0.0,1.0,62.74,61.81,61.8492,18632700.0
2017-08-21,57.4791,62.0,0.0,1.0,62.255,61.8,62.23,10375200.0
2017-08-22,57.8592,62.41,0.0,1.0,62.55,62.1327,62.17,15171800.0
2017-08-23,58.1095,62.68,0.0,1.0,63.0,62.22,62.28,11526000.0
2017-08-24,58.1466,62.72,0.0,1.0,62.87,62.44,62.46,10390500.0
2017-08-25,58.4062,63.0,0.0,1.0,63.25,62.82,62.84,8220200.0
2017-08-28,58.1466,62.72,0.0,1.0,63.24,62.38,63.03,9956000.0
2017-08-29,58.0725,62.64,0.0,1.0,62.7252,62.18,62.42,8727100.0
2017-08-30,58.1003,62.67,0.0,1.0,62.8559,62.215,62.4,8664400.0
2017-08-31,58.3784,62.97,0.0,1.0,63.13,62.73,62.9415,10333700.0
2017-09-01,58.9439,63.58,0.0,1.0,63.79,62.91,63.07,11595500.0
2017-09-05,59.2684,63.93,0.0,1.0,64.24,63.48,63.84,18114800.0
2017-09-06,60.2326,64.97,0.0,1.0,65.15,64.22,64.25,17052100.0
2017-09-07,60.3438,65.09,0.0,1.0,65.25,64.66,65.0,8640300.0
2017-09-08,59.7041,64.4,0.0,1.0,64.99,64.1,64.95,10264700.0
2017-09-11,60.2696,65.01,0.0,1.0,65.1,64.5,64.6502,13551100.0
2017-09-12,60.6405,65.41,0.0,1.0,65.55,65.03,65.2,9409700.0
2017-09-13,61.4007,66.23,0.0,1.0,66.27,65.48,65.55,15893300.0
2017-09-14,61.6974,66.55,0.0,1.0,67.0,66.35,66.36,14583400.0
2017-09-15,61.8429,65.84,0.865,1.0,65.84,65.4,65.82,13068100.0
2017-09-18,62.1059,66.12,0.0,1.0,66.16,65.64,65.69,12583500.0
2017-09-19,62.3596,66.39,0.0,1.0,66.485,66.13,66.26,10504300.0
2017-09-20,62.7822,66.84,0.0,1.0,67.02,66.521,66.58,18273800.0
2017-09-21,62.801,66.86,0.0,1.0,67.025,66.5593,66.75,8874100.0
2017-09-22,63.1204,67.2,0.0,1.0,67.39,66.73,66.8,14647900.0
2017-09-25,64.0315,68.17,0.0,1.0,68.37,67.445,67.51,14833800.0
2017-09-26,64.0033,68.14,0.0,1.0,68.265,67.81,68.0,10710700.0
2017-09-27,64.2757,68.43,0.0,1.0,68.451,67.82,68.2,10918200.0
2017-09-28,64.3321,68.49,0.0,1.0,68.9,68.3,68.58,11799900.0
2017-09-29,64.3227,68.48,0.0,1.0,68.49,68.03,68.25,14287500.0
2017-10-02,64.3039,68.46,0.0,1.0,68.48,67.49,67.75,12416800.0
2017-10-03,64.2381,68.39,0.0,1.0,68.622,68.24,68.37,7239800.0
2017-10-04,64.1912,68.34,0.0,1.0,68.59,68.1,68.39,10197600.0
2017-10-05,64.4824,68.65,0.0,1.0,68.76,68.35,68.39,10161800.0
2017-10-06,63.9376,68.07,0.0,1.0,68.375,67.84,68.0,11963300.0
2017-10-09,64.0691,68.21,0.0,1.0,68.415,68.0726,68.15,5764100.0
2017-10-10,64.1254,68.27,0.0,1.0,68.93,68.2,68.69,7763700.0
2017-10-11,64.2757,68.43,0.0,1.0,68.465,67.91,68.19,10287000.0
2017-10-12,64.0409,68.18,0.0,1.0,68.265,67.7932,67.91,10181100.0
2017-10-13,64.0033,68.14,0.0,1.0,68.78,68.1,68.58,8893700.0
2017-10-16,64.1442,68.29,0.0,1.0,68.686,68.15,68.35,7666900.0
2017-10-17,64.1818,68.33,0.0,1.0,68.475,67.961,68.27,8377100.0
2017-10-18,63.7309,67.85,0.0,1.0,68.56,67.77,68.28,7706300.0
2017-10-19,63.5337,67.64,0.0,1.0,67.92,67.35,67.38,7591900.0
2017-10-20,63.6558,67.77,0.0,1.0,67.81,67.32,67.79,9820200.0
2017-10-23,63.327,67.42,0.0,1.0,68.04,67.36,67.82,8655300.0
2017-10-24,63.4491,67.55,0.0,1.0,67.85,67.405,67.66,9820200.0
2017-10-25,63.0077,67.08,0.0,1.0,67.625,66.87,67.43,13522700.0
2017-10-26,63.1392,67.22,0.0,1.0,67.44,66.82,67.11,9362200.0
2017-10-27,63.2519,67.34,0.0,1.0,67.7,66.34,66.87,16188000.0
2017-10-30,63.5806,67.69,0.0,1.0,67.88,67.31,67.44,11614800.0
2017-10-31,63.7873,67.91,0.0,1.0,68.16,67.42,67.72,9649000.0
2017-11-01,64.5105,68.68,0.0,1.0,68.995,68.29,68.32,17306300.0
2017-11-02,64.3227,68.48,0.0,1.0,68.87,68.065,68.68,11328300.0
2017-11-03,64.5105,68.68,0.0,1.0,68.95,68.38,68.45,11111900.0
2017-11-06,65.9852,70.25,0.0,1.0,70.34,68.87,68.99,19100000.0
2017-11-07,65.9007,70.16,0.0,1.0,70.465,69.79,70.37,13410300.0
2017-11-08,65.5813,69.82,0.0,1.0,70.17,69.43,69.99,14246600.0
2017-11-09,65.7786,70.03,0.0,1.0,70.15,69.45,69.55,12988900.0
2017-11-10,65.431,69.66,0.0,1.0,69.97,69.13,69.91,10534200.0
2017-11-13,65.0553,69.26,0.0,1.0,69.73,69.18,69.47,7489800.0
2017-11-14,64.0033,68.14,0.0,1.0,68.9948,68.06,69.0,16527700.0
2017-11-15,63.2801,67.37,0.0,1.0,67.67,67.09,67.53,17693100.0
2017-11-16,63.0265,67.1,0.0,1.0,67.4,66.91,67.16,12514000.0
2017-11-17,63.3364,67.43,0.0,1.0,67.57,67.06,67.23,9172400.0
2017-11-20,63.1861,67.27,0.0,1.0,67.41,66.975,67.35,7785300.0
2017-11-21,63.327,67.42,0.0,1.0,67.8,67.28,67.53,8464400.0
2017-11-22,63.5806,67.69,0.0,1.0,67.955,67.65,67.82,9307500.0
2017-11-24,63.7591,67.88,0.0,1.0,68.1,67.87,67.96,4990700.0
2017-11-27,63.111,67.19,0.0,1.0,67.6763,67.045,67.59,10595800.0
2017-11-28,63.5994,67.71,0.0,1.0,67.81,67.18,67.26,12113300.0
2017-11-29,63.947,68.08,0.0,1.0,68.205,67.54,67.68,13599300.0
2017-11-30,64.905,69.1,0.0,1.0,69.23,68.24,68.24,22303600.0
2017-12-01,65.4498,69.68,0.0,1.0,70.16,68.94,69.5935,21188300.0
2017-12-04,65.4216,69.65,0.0,1.0,70.75,69.43,69.75,13575900.0
2017-12-05,65.1399,69.35,0.0,1.0,69.9,69.2699,69.65,10689800.0
2017-12-06,64.2945,68.45,0.0,1.0,69.27,68.3526,69.15,12061200.0
