Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,59.3227,62.59,0.0,1.0,63.06,62.35,62.6807,21592200.0
2017-01-04,59.6733,62.96,0.0,1.0,63.08,62.68,62.76,8889300.0
2017-01-05,59.5027,62.78,0.0,1.0,63.27,62.44,62.91,9850900.0
2017-01-06,59.8439,63.14,0.0,1.0,63.31,62.58,62.79,12124500.0
2017-01-09,59.3795,62.65,0.0,1.0,63.07,62.62,63.07,5970500.0
2017-01-10,59.6259,62.91,0.0,1.0,63.15,62.63,62.76,8237800.0
2017-01-11,59.9387,63.24,0.0,1.0,63.3,62.88,62.95,11113700.0
2017-01-12,59.6923,62.98,0.0,1.0,63.24,62.37,63.18,11844600.0
2017-01-13,59.9198,63.22,0.0,1.0,63.28,63.0,63.02,7130200.0
2017-01-17,59.4553,62.73,0.0,1.0,62.985,62.55,62.88,10689400.0
2017-01-18,59.6828,62.97,0.0,1.0,63.09,62.51,62.64,8098600.0
2017-01-19,60.1188,63.43,0.0,1.0,63.75,63.055,63.64,8833200.0
2017-01-20,60.1283,63.44,0.0,1.0,63.51,63.08,63.41,11620300.0
2017-01-23,59.7966,63.09,0.0,1.0,63.5,62.7376,63.37,14303700.0
2017-01-24,60.3937,63.72,0.0,1.0,63.87,63.02,63.1,9199500.0
2017-01-25,61.0287,64.39,0.0,1.0,64.47,64.0298,64.15,12955600.0
2017-01-26,61.1709,64.54,0.0,1.0,64.845,64.265,64.46,10141800.0
2017-01-27,61.1235,64.49,0.0,1.0,64.77,64.38,64.62,8697700.0
2017-01-30,60.6022,63.94,0.0,1.0,64.24,63.44,64.1714,13354500.0
2017-01-31,60.0714,63.38,0.0,1.0,63.72,63.06,63.72,19335200.0
2017-02-01,59.9672,63.27,0.0,1.0,63.71,62.95,63.48,15358800.0
2017-02-02,59.8534,63.15,0.0,1.0,63.335,62.89,63.1688,9568400.0
2017-02-03,60.2989,63.62,0.0,1.0,63.7,63.24,63.2984,9874200.0
2017-02-06,60.3842,63.71,0.0,1.0,63.867,63.49,63.58,7109300.0
2017-02-07,60.4884,63.82,0.0,1.0,64.16,63.72,63.93,13347400.0
2017-02-08,60.4031,63.73,0.0,1.0,63.79,63.52,63.77,7808400.0
2017-02-09,60.8676,64.22,0.0,1.0,64.38,63.79,63.89,8176700.0
2017-02-10,61.3509,64.73,0.0,1.0,64.79,64.3671,64.52,7445800.0
2017-02-13,61.967,65.38,0.0,1.0,65.5,64.97,64.99,17349600.0
2017-02-14,61.9954,65.41,0.0,1.0,65.41,65.05,65.29,8578600.0
2017-02-15,62.3272,65.76,0.0,1.0,65.83,65.29,65.43,7845400.0
2017-02-16,62.3461,65.78,0.0,1.0,65.79,65.34,65.76,10062400.0
