Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,46.9054,48.79,0.0,1.0,48.96,48.5,48.67,13940600.0
2017-01-04,47.0689,48.96,0.0,1.0,49.03,48.7984,48.83,7223100.0
2017-01-05,47.1458,49.04,0.0,1.0,49.16,48.85,48.91,5502900.0
2017-01-06,47.4919,49.4,0.0,1.0,49.4768,48.9,49.04,8750600.0
2017-01-09,47.4823,49.39,0.0,1.0,49.55,49.36,49.43,8313500.0
2017-01-10,47.4919,49.4,0.0,1.0,49.57,49.23,49.4,7735800.0
2017-01-11,47.713,49.63,0.0,1.0,49.6292,49.245,49.31,7586500.0
2017-01-12,47.5976,49.51,0.0,1.0,49.565,49.04,49.44,6862700.0
2017-01-13,47.7418,49.66,0.0,1.0,49.75,49.51,49.51,4832900.0
2017-01-17,47.5592,49.47,0.0,1.0,49.605,49.36,49.53,4825800.0
2017-01-18,47.6842,49.6,0.0,1.0,49.67,49.475,49.61,6157700.0
2017-01-19,47.6169,49.53,0.0,1.0,49.775,49.44,49.6,7250000.0
2017-01-20,47.8764,49.8,0.0,1.0,49.93,49.67,49.75,8755400.0
2017-01-23,47.963,49.89,0.0,1.0,49.9134,49.54,49.75,11977600.0
2017-01-24,48.261,50.2,0.0,1.0,50.2728,49.83,49.85,6510900.0
2017-01-25,48.7224,50.68,0.0,1.0,50.68,50.43,50.47,9197800.0
2017-01-26,48.5878,50.54,0.0,1.0,50.705,50.4,50.67,7126500.0
2017-01-27,48.7801,50.74,0.0,1.0,50.83,50.63,50.72,6023000.0
2017-01-30,48.386,50.33,0.0,1.0,50.57,50.1,50.57,8446600.0
2017-01-31,48.1456,50.08,0.0,1.0,50.22,49.86,50.17,9557800.0
2017-02-01,48.5109,50.46,0.0,1.0,50.6171,50.18,50.54,11681100.0
2017-02-02,48.4148,50.36,0.0,1.0,50.445,50.1,50.31,8598900.0
2017-02-03,48.7321,50.69,0.0,1.0,50.755,50.54,50.55,6833600.0
2017-02-06,48.7609,50.72,0.0,1.0,50.725,50.487,50.62,6726500.0
2017-02-07,48.9532,50.92,0.0,1.0,50.98,50.78,50.82,10053100.0
2017-02-08,49.0397,51.01,0.0,1.0,51.0893,50.775,50.97,6353100.0
2017-02-09,49.1935,51.17,0.0,1.0,51.3,51.01,51.04,4869600.0
2017-02-10,49.3377,51.32,0.0,1.0,51.4,51.155,51.2847,4177900.0
2017-02-13,49.5588,51.55,0.0,1.0,51.61,51.34,51.41,6579700.0
2017-02-14,49.7223,51.72,0.0,1.0,51.72,51.34,51.49,6233800.0
2017-02-15,49.8857,51.89,0.0,1.0,51.93,51.63,51.6802,5947500.0
2017-02-16,50.0011,52.01,0.0,1.0,52.15,51.885,51.96,7061500.0
2017-02-17,50.1741,52.19,0.0,1.0,52.19,51.87,51.95,7087700.0
2017-02-21,50.4337,52.46,0.0,1.0,52.48,52.22,52.3,7618700.0
2017-02-22,50.4914,52.52,0.0,1.0,52.56,52.3,52.41,6884800.0
2017-02-23,50.4817,52.51,0.0,1.0,52.63,52.28,52.59,6702700.0
2017-02-24,50.5971,52.63,0.0,1.0,52.65,52.17,52.2,7772100.0
2017-02-27,50.5683,52.6,0.0,1.0,52.62,52.48,52.62,7975600.0
2017-02-28,50.3279,52.35,0.0,1.0,52.56,52.27,52.51,7621500.0
2017-03-01,51.0393,53.09,0.0,1.0,53.16,52.55,52.668,9095300.0
2017-03-02,50.7029,52.74,0.0,1.0,53.0487,52.71,53.04,7170100.0
2017-03-03,50.8182,52.86,0.0,1.0,52.86,52.59,52.7,7857000.0
2017-03-06,50.7413,52.78,0.0,1.0,52.87,52.55,52.64,6715200.0
2017-03-07,50.7413,52.78,0.0,1.0,53.0,52.7,52.74,6980400.0
2017-03-08,50.799,52.84,0.0,1.0,53.0,52.765,52.84,5680900.0
2017-03-09,50.7894,52.83,0.0,1.0,52.91,52.57,52.8522,7650200.0
2017-03-10,51.0586,53.11,0.0,1.0,53.22,52.89,53.08,7354500.0
2017-03-13,51.1066,53.16,0.0,1.0,53.22,53.06,53.11,7461200.0
2017-03-14,50.9913,53.04,0.0,1.0,53.12,52.835,53.12,7239900.0
2017-03-15,51.3374,53.4,0.0,1.0,53.49,52.96,53.118,8933600.0
2017-03-16,51.3662,53.43,0.0,1.0,53.615,53.371,53.6053,10978000.0
2017-03-17,51.4772,53.34,0.205,1.0,53.51,53.32,53.43,6895400.0
2017-03-20,51.5255,53.371,0.0,1.0,53.509,53.24,53.35,4541800.0
