Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,28.205,30.85,0.0,1.0,30.979,30.634,30.86,2682300.0
2017-01-04,28.5616,31.24,0.0,1.0,31.295,30.8616,30.87,1838000.0
2017-01-05,28.7079,31.4,0.0,1.0,31.42,30.834,31.08,2198800.0
2017-01-06,28.7079,31.4,0.0,1.0,31.55,31.24,31.25,1747500.0
2017-01-09,28.525,31.2,0.0,1.0,31.47,31.16,31.44,2125400.0
2017-01-10,28.1685,30.81,0.0,1.0,31.2,30.78,31.15,1582700.0
2017-01-11,28.013,30.64,0.0,1.0,30.864,30.62,30.76,2192400.0
2017-01-12,28.1228,30.76,0.0,1.0,30.795,30.39,30.54,1481100.0
2017-01-13,28.0588,30.69,0.0,1.0,30.83,30.6315,30.67,1469600.0
2017-01-17,28.2873,30.94,0.0,1.0,30.96,30.6,30.67,1759100.0
2017-01-18,28.3513,31.01,0.0,1.0,31.14,30.89,30.98,1575700.0
2017-01-19,28.077,30.71,0.0,1.0,30.91,30.645,30.88,1631100.0
2017-01-20,28.2508,30.9,0.0,1.0,30.93,30.65,30.69,1605100.0
2017-01-23,28.4245,31.09,0.0,1.0,31.15,30.8393,30.84,3551400.0
2017-01-24,28.4336,31.1,0.0,1.0,31.21,30.97,31.02,1890200.0
2017-01-25,28.2599,30.91,0.0,1.0,31.25,30.823,31.25,1630800.0
2017-01-26,28.2416,30.89,0.0,1.0,31.1,30.86,30.91,1486000.0
2017-01-27,28.0039,30.63,0.0,1.0,30.9995,30.52,30.97,1649800.0
2017-01-30,27.8485,30.46,0.0,1.0,30.66,30.37,30.513,2281100.0
2017-01-31,28.077,30.71,0.0,1.0,30.88,30.51,30.52,1712200.0
2017-02-01,27.7662,30.37,0.0,1.0,30.87,30.35,30.67,1835900.0
2017-02-02,28.0953,30.73,0.0,1.0,30.77,30.32,30.32,2040600.0
2017-02-03,28.2782,30.93,0.0,1.0,31.02,30.81,30.91,1745200.0
2017-02-06,28.1045,30.74,0.0,1.0,30.95,30.7,30.87,1362600.0
2017-02-07,28.0496,30.68,0.0,1.0,30.87,30.645,30.8,1496700.0
2017-02-08,28.2873,30.94,0.0,1.0,31.005,30.64,30.64,1378900.0
2017-02-09,28.4062,31.07,0.0,1.0,31.09,30.89,30.9,1821600.0
2017-02-10,28.5982,31.28,0.0,1.0,31.3,30.98,31.02,1524500.0
2017-02-13,28.7353,31.43,0.0,1.0,31.48,31.18,31.34,1896700.0
2017-02-14,28.589,31.27,0.0,1.0,31.372,30.99,31.35,2444600.0
2017-02-15,28.5067,31.18,0.0,1.0,31.25,30.9,31.05,3360300.0
2017-02-16,28.6256,31.31,0.0,1.0,31.55,31.14,31.15,3238300.0
2017-02-17,28.7079,31.4,0.0,1.0,31.49,31.215,31.28,3247900.0
2017-02-21,29.101,31.83,0.0,1.0,31.865,31.34,31.35,4280800.0
2017-02-22,28.9913,31.71,0.0,1.0,31.97,31.58,31.84,2463200.0
2017-02-23,29.1833,31.92,0.0,1.0,31.96,31.67,31.84,1938400.0
2017-02-24,29.3296,32.08,0.0,1.0,32.095,31.77,31.92,2542500.0
2017-02-27,29.4759,32.24,0.0,1.0,32.35,32.09,32.09,1902400.0
2017-02-28,29.3844,32.14,0.0,1.0,32.287,32.073,32.15,2041100.0
2017-03-01,29.3113,32.06,0.0,1.0,32.248,31.92,32.06,3039800.0
2017-03-02,29.2199,31.96,0.0,1.0,32.09,31.87,32.0,2142800.0
2017-03-03,29.1284,31.86,0.0,1.0,31.96,31.57,31.89,1804500.0
2017-03-06,29.0096,31.73,0.0,1.0,31.8,31.585,31.72,2279600.0
2017-03-07,28.909,31.62,0.0,1.0,31.72,31.454,31.71,1645900.0
2017-03-08,28.4793,31.15,0.0,1.0,31.54,31.135,31.45,1665900.0
2017-03-09,28.1136,30.75,0.0,1.0,31.265,30.7,31.1413,3171600.0
2017-03-10,28.0862,30.72,0.0,1.0,31.16,30.54,30.91,1691100.0
2017-03-13,28.1228,30.76,0.0,1.0,30.907,30.665,30.72,1929300.0
2017-03-14,28.0862,30.72,0.0,1.0,30.82,30.6,30.72,2139600.0
2017-03-15,28.6256,31.31,0.0,1.0,31.45,30.79,30.79,3130200.0
2017-03-16,28.5616,31.24,0.0,1.0,31.44,31.1615,31.3,1667700.0
2017-03-17,28.615,31.1,0.198,1.0,31.247,31.01,31.08,2376300.0
2017-03-20,28.6426,31.131,0.0,1.0,31.245,31.05,31.1,1573300.0
2017-03-21,28.5966,31.08,0.0,1.0,31.34,31.065,31.2,3225200.0
2017-03-22,28.661,31.15,0.0,1.0,31.177,30.86,31.14,3095500.0
2017-03-23,28.8726,31.38,0.0,1.0,31.565,31.1,31.1,2233400.0
2017-03-24,28.845,31.35,0.0,1.0,31.53,31.268,31.44,3880200.0
2017-03-27,28.615,31.1,0.0,1.0,31.395,31.035,31.28,3656300.0
2017-03-28,28.7806,31.28,0.0,1.0,31.32,30.94,31.08,2237100.0
2017-03-29,28.8818,31.39,0.0,1.0,31.4,31.16,31.2,1632300.0
2017-03-30,28.9462,31.46,0.0,1.0,31.4906,31.125,31.32,1888600.0
2017-03-31,29.075,31.6,0.0,1.0,31.7,31.38,31.42,2066900.0
2017-04-03,29.1118,31.64,0.0,1.0,31.7,31.515,31.66,1877400.0
2017-04-04,29.029,31.55,0.0,1.0,31.8,31.526,31.64,1737500.0
2017-04-05,29.075,31.6,0.0,1.0,31.7705,31.55,31.58,2115200.0
2017-04-06,29.2406,31.78,0.0,1.0,31.8,31.4481,31.58,1374700.0
2017-04-07,29.2774,31.82,0.0,1.0,31.94,31.73,31.78,1401000.0
2017-04-10,29.4799,32.04,0.0,1.0,32.08,31.79,31.9,1474200.0
2017-04-11,29.6179,32.19,0.0,1.0,32.249,32.025,32.06,1626600.0
2017-04-12,29.5719,32.14,0.0,1.0,32.28,32.08,32.14,1814200.0
2017-04-13,29.5075,32.07,0.0,1.0,32.216,32.05,32.14,2052000.0
2017-04-17,29.8479,32.44,0.0,1.0,32.45,32.1,32.1,2002800.0
2017-04-18,29.9215,32.52,0.0,1.0,32.56,32.29,32.36,4023300.0
2017-04-19,29.8571,32.45,0.0,1.0,32.591,32.405,32.55,1692800.0
2017-04-20,29.8479,32.44,0.0,1.0,32.48,32.28,32.42,2695000.0
2017-04-21,29.7467,32.33,0.0,1.0,32.54,32.2488,32.4,2376700.0
2017-04-24,29.4523,32.01,0.0,1.0,32.5,31.77,32.4605,1928000.0
2017-04-25,29.5167,32.08,0.0,1.0,32.1296,31.955,32.07,1458500.0
2017-04-26,29.2682,31.81,0.0,1.0,32.09,31.78,32.02,1489400.0
2017-04-27,29.2866,31.83,0.0,1.0,32.02,31.77,31.82,1436500.0
2017-04-28,29.121,31.65,0.0,1.0,31.82,31.49,31.79,1816500.0
2017-05-01,29.305,31.85,0.0,1.0,31.907,31.58,31.7,2636700.0
2017-05-02,29.3142,31.86,0.0,1.0,31.971,31.72,31.82,1845600.0
2017-05-03,28.9554,31.47,0.0,1.0,31.93,31.39,31.81,2193400.0
2017-05-04,28.983,31.5,0.0,1.0,31.533,31.14,31.31,1428400.0
2017-05-05,29.213,31.75,0.0,1.0,31.76,31.53,31.53,1717400.0
2017-05-08,29.0566,31.58,0.0,1.0,31.834,31.4221,31.71,1279800.0
2017-05-09,28.9462,31.46,0.0,1.0,31.59,31.35,31.54,1770200.0
2017-05-10,29.1026,31.63,0.0,1.0,31.74,31.4,31.46,1520300.0
2017-05-11,28.9646,31.48,0.0,1.0,31.51,31.23,31.49,1999100.0
2017-05-12,28.8542,31.36,0.0,1.0,31.51,31.32,31.47,1506800.0
2017-05-15,28.983,31.5,0.0,1.0,31.66,31.354,31.36,2380100.0
2017-05-16,28.8358,31.34,0.0,1.0,31.49,31.265,31.48,1369100.0
2017-05-17,29.0198,31.54,0.0,1.0,31.69,31.25,31.2491,2978800.0
2017-05-18,29.075,31.6,0.0,1.0,31.6655,31.29,31.45,2455800.0
2017-05-19,29.2406,31.78,0.0,1.0,31.93,31.44,31.57,1397300.0
2017-05-22,29.3142,31.86,0.0,1.0,31.97,31.72,31.78,1371300.0
2017-05-23,29.351,31.9,0.0,1.0,32.03,31.85,31.89,1995000.0
2017-05-24,29.5167,32.08,0.0,1.0,32.13,31.87,31.868,1051700.0
2017-05-25,29.6271,32.2,0.0,1.0,32.348,32.03,32.14,1042900.0
2017-05-26,29.4431,32.0,0.0,1.0,32.268,31.92,32.2076,1352100.0
2017-05-30,29.3602,31.91,0.0,1.0,32.06,31.9,31.99,898800.0
2017-05-31,29.3142,31.86,0.0,1.0,32.06,31.81,31.95,1616300.0
2017-06-01,29.4063,31.96,0.0,1.0,32.01,31.725,31.8717,1563000.0
2017-06-02,29.6639,32.24,0.0,1.0,32.306,32.0713,32.14,1224900.0
2017-06-05,29.5903,32.16,0.0,1.0,32.24,32.0,32.19,1287600.0
2017-06-06,29.4523,32.01,0.0,1.0,32.17,31.98,32.17,1316500.0
2017-06-07,29.6087,32.18,0.0,1.0,32.21,31.95,32.05,1078800.0
2017-06-08,29.4707,32.03,0.0,1.0,32.23,31.77,32.17,2293800.0
2017-06-09,29.6087,32.18,0.0,1.0,32.26,31.89,31.98,1787600.0
