Dt,Adj Close,Close,Div,Factor,High,Low,Open,Volume
2017-01-03,78.0492,79.5,0.0,1.0,79.91,78.49,78.76,13785200.0
2017-01-04,78.6874,80.15,0.0,1.0,80.26,79.36,79.44,8033100.0
2017-01-05,79.6102,81.09,0.0,1.0,81.53,80.22,80.34,7805100.0
2017-01-06,80.7098,82.21,0.0,1.0,82.49,80.94,81.3,8898300.0
2017-01-09,80.2582,81.75,0.0,1.0,82.45,81.65,82.28,7305300.0
2017-01-10,79.8262,81.31,0.0,1.0,81.9,81.13,81.7,6017500.0
2017-01-11,80.3072,81.8,0.0,1.0,81.8,80.91,81.2547,7499200.0
2017-01-12,79.8851,81.37,0.0,1.0,81.47,80.51,81.05,6884000.0
2017-01-13,79.6887,81.17,0.0,1.0,81.85,80.79,81.02,7291200.0
2017-01-17,79.7771,81.26,0.0,1.0,81.4958,80.76,80.76,6326500.0
2017-01-18,80.1011,81.59,0.0,1.0,81.8203,80.98,81.27,8512300.0
2017-01-19,80.2385,81.73,0.0,1.0,81.85,81.41,81.79,6479400.0
2017-01-20,80.3465,81.84,0.0,1.0,82.28,81.61,82.09,9048500.0
2017-01-23,80.6508,82.15,0.0,1.0,82.3038,81.5,81.7,7414200.0
2017-01-24,81.7112,83.23,0.0,1.0,83.49,81.85,82.4,8397500.0
2017-01-25,82.3689,83.9,0.0,1.0,84.27,83.45,83.79,9360900.0
2017-01-26,81.721,83.24,0.0,1.0,83.92,83.075,83.92,8428200.0
2017-01-27,82.2413,83.77,0.0,1.0,83.8,82.92,83.32,5445900.0
2017-01-30,82.1726,83.7,0.0,1.0,83.74,82.66,83.47,8792800.0
2017-01-31,81.2006,82.71,0.0,1.0,83.275,82.1,82.13,7479400.0
2017-02-01,80.9356,82.44,0.0,1.0,83.09,82.05,82.9,7534400.0
2017-02-02,80.7981,82.3,0.0,1.0,82.698,81.57,82.14,11142300.0
2017-02-03,84.5091,86.08,0.0,1.0,86.82,85.11,85.74,28079600.0
2017-02-06,84.2637,85.83,0.0,1.0,86.1,85.51,86.07,9665300.0
2017-02-07,84.2146,85.78,0.0,1.0,86.35,85.67,85.96,8600300.0
2017-02-08,83.5372,85.09,0.0,1.0,85.84,85.08,85.8,7587700.0
2017-02-09,84.0183,85.58,0.0,1.0,85.77,84.88,85.37,6554700.0
2017-02-10,84.3324,85.9,0.0,1.0,86.14,85.23,85.7999,10432000.0
2017-02-13,84.8626,86.44,0.0,1.0,86.7,86.0,86.2,6046300.0
2017-02-14,85.2651,86.85,0.0,1.0,86.97,86.26,86.52,5952000.0
2017-02-15,86.1061,87.54,0.165,1.0,87.54,86.7,87.0225,8049700.0
2017-02-16,85.9782,87.41,0.0,1.0,87.68,86.79,87.55,8680600.0
2017-02-17,86.0274,87.46,0.0,1.0,87.68,86.98,87.27,5887200.0
2017-02-21,86.4799,87.92,0.0,1.0,88.04,87.17,87.51,9301300.0
2017-02-22,86.3618,87.8,0.0,1.0,88.15,87.5118,87.61,8389900.0
2017-02-23,86.7356,88.18,0.0,1.0,88.49,87.87,88.23,6040500.0
2017-02-24,86.9815,88.43,0.0,1.0,88.43,87.3,87.3603,5151300.0
2017-02-27,86.5585,88.0,0.0,1.0,88.38,87.91,88.32,6131600.0
2017-02-28,86.4996,87.94,0.0,1.0,88.381,87.755,88.16,8521900.0
2017-03-01,87.5323,88.99,0.0,1.0,89.14,88.42,88.74,11131400.0
2017-03-02,87.0799,88.53,0.0,1.0,89.13,88.1,89.0,10544200.0
2017-03-03,87.3356,88.79,0.0,1.0,88.91,88.18,88.31,5700600.0
2017-03-06,87.4832,88.94,0.0,1.0,89.2733,88.27,88.53,7347600.0
2017-03-07,87.6012,89.06,0.0,1.0,89.3,88.85,88.99,5688400.0
2017-03-08,87.5028,88.96,0.0,1.0,89.2984,88.87,89.17,5866800.0
2017-03-09,87.6504,89.11,0.0,1.0,89.5,88.71,89.02,5953900.0
2017-03-10,88.2602,89.73,0.0,1.0,89.8596,89.1,89.5,12246700.0
